1994121500 147.572174 5.315403 8.047051e+00 & 1.475445e+02 & 5.330400e+00 & 1.277296e+01 & 1.475279e+02 & 5.450265e+00 & 1.157035e+01 & 1.474642e+02 & 6.058298e+00 & 9.146969e+00 & 1.479544e+02 & 6.628885e+00 & 1.037473e+01 & 1.480553e+02 & 6.675969e+00 & 7.089448e+00 & 1.463935e+02 & 7.782878e+00 & 4.035562e+00 & 1.000000e+25 & 1.000000e+25 & -1.307890e+00 & 1.481255e+02 & 4.864985e+00 & 1.003704e+03 & 1.465000e+02 & 8.500000e+00 & 2.334420e+01 & 1.465312e+02 & 8.571426e+00 & 1.622668e+01 & 
1994121506 146.662918 6.018414 8.312432e+00 & 1.464490e+02 & 6.083916e+00 & 1.418091e+01 & 1.465620e+02 & 6.409397e+00 & 1.190977e+01 & 1.465421e+02 & 6.731885e+00 & 9.689240e+00 & 1.468997e+02 & 6.712342e+00 & 1.062407e+01 & 1.468157e+02 & 6.808561e+00 & 8.568617e+00 & 1.462180e+02 & 8.247391e+00 & 3.327730e+00 & 1.469028e+02 & 6.561559e+00 & 2.092784e+00 & 1.464168e+02 & 5.972207e+00 & 1.001109e+03 & 1.465000e+02 & 8.500000e+00 & 2.357294e+01 & 1.456875e+02 & 8.571426e+00 & 1.606237e+01 & 
1994121512 145.978348 6.164124 8.175633e+00 & 1.458899e+02 & 5.928284e+00 & 1.249058e+01 & 1.458675e+02 & 6.629104e+00 & 1.048920e+01 & 1.456077e+02 & 6.992380e+00 & 1.035057e+01 & 1.456694e+02 & 7.122056e+00 & 9.101501e+00 & 1.456908e+02 & 7.139840e+00 & 9.891977e+00 & 1.457210e+02 & 7.781253e+00 & 8.454749e+00 & 1.461642e+02 & 7.560938e+00 & 4.710591e+00 & 1.453629e+02 & 5.755299e+00 & 1.004000e+03 & 1.462500e+02 & 7.750000e+00 & 2.229016e+01 & 1.465312e+02 & 7.447305e+00 & 1.469041e+01 & 
1994121518 145.179901 6.460051 7.731253e+00 & 1.451931e+02 & 6.066161e+00 & 1.245742e+01 & 1.450080e+02 & 6.837794e+00 & 1.017955e+01 & 1.446841e+02 & 7.351833e+00 & 1.094212e+01 & 1.448512e+02 & 7.770592e+00 & 1.145576e+01 & 1.447558e+02 & 7.439057e+00 & 1.110203e+01 & 1.445184e+02 & 7.924226e+00 & 8.034498e+00 & 1.430604e+02 & 7.732701e+00 & 3.290809e+00 & 1.450396e+02 & 5.677669e+00 & 1.001530e+03 & 1.452500e+02 & 7.500000e+00 & 2.449450e+01 & 1.454062e+02 & 7.447305e+00 & 1.546801e+01 & 
1994121600 144.288315 6.487765 7.384987e+00 & 1.443552e+02 & 6.050950e+00 & 1.106647e+01 & 1.442247e+02 & 6.572125e+00 & 1.008668e+01 & 1.440925e+02 & 7.835615e+00 & 1.105504e+01 & 1.438837e+02 & 8.182189e+00 & 1.307637e+01 & 1.440657e+02 & 7.958627e+00 & 1.194365e+01 & 1.440133e+02 & 8.081702e+00 & 1.009991e+01 & 1.441965e+02 & 7.523096e+00 & 6.007472e+00 & 1.443936e+02 & 6.096493e+00 & 1.004399e+03 & 1.457500e+02 & 9.750000e+00 & 2.248325e+01 & 1.459688e+02 & 9.414517e+00 & 1.536562e+01 & 
1994121606 143.577972 6.550290 7.760743e+00 & 1.437281e+02 & 6.394178e+00 & 1.255751e+01 & 1.434948e+02 & 6.690295e+00 & 9.705986e+00 & 1.431509e+02 & 8.042487e+00 & 1.042593e+01 & 1.431892e+02 & 8.331976e+00 & 1.240443e+01 & 1.433975e+02 & 8.452079e+00 & 1.101278e+01 & 1.429776e+02 & 8.379909e+00 & 1.022626e+01 & 1.427246e+02 & 8.182418e+00 & 8.250257e+00 & 1.436946e+02 & 6.401212e+00 & 1.000287e+03 & 1.435000e+02 & 7.500000e+00 & 2.355032e+01 & 1.440000e+02 & 7.728335e+00 & 1.646068e+01 & 
1994121612 142.923096 7.138236 7.567484e+00 & 1.435199e+02 & 6.938150e+00 & 9.633311e+00 & 1.426901e+02 & 7.286750e+00 & 1.046752e+01 & 1.425614e+02 & 7.909708e+00 & 1.123509e+01 & 1.427975e+02 & 8.173177e+00 & 1.183252e+01 & 1.427274e+02 & 8.581603e+00 & 1.200288e+01 & 1.424601e+02 & 8.379887e+00 & 9.211744e+00 & 1.428744e+02 & 8.607924e+00 & 3.984978e+00 & 1.432751e+02 & 6.587864e+00 & 1.004415e+03 & 1.452500e+02 & 1.025000e+01 & 2.053582e+01 & 1.442812e+02 & 1.194379e+01 & 1.258893e+01 & 
1994121618 142.397186 7.532316 7.726350e+00 & 1.423862e+02 & 7.515234e+00 & 1.333070e+01 & 1.422914e+02 & 7.822503e+00 & 1.035572e+01 & 1.423144e+02 & 7.895246e+00 & 9.930071e+00 & 1.426936e+02 & 8.218881e+00 & 1.143664e+01 & 1.421569e+02 & 8.648149e+00 & 9.508802e+00 & 1.418136e+02 & 8.472865e+00 & 6.919569e+00 & 1.412045e+02 & 1.065628e+01 & 3.185202e+00 & 1.422565e+02 & 7.550718e+00 & 9.993350e+02 & 1.427500e+02 & 9.500000e+00 & 2.292447e+01 & 1.423125e+02 & 8.009365e+00 & 1.553421e+01 & 
1994121700 141.881012 8.196185 9.563875e+00 & 1.418217e+02 & 8.141519e+00 & 1.470315e+01 & 1.418559e+02 & 8.361924e+00 & 1.410246e+01 & 1.414499e+02 & 8.450162e+00 & 1.414970e+01 & 1.416741e+02 & 8.391989e+00 & 1.400510e+01 & 1.416518e+02 & 8.431643e+00 & 1.189676e+01 & 1.414760e+02 & 7.871768e+00 & 8.359414e+00 & 1.417921e+02 & 7.582775e+00 & 4.630141e+00 & 1.419812e+02 & 7.885456e+00 & 1.002008e+03 & 1.405000e+02 & 9.250000e+00 & 2.532310e+01 & 1.406250e+02 & 9.133487e+00 & 1.727057e+01 & 
1994121706 140.887939 8.615810 1.024791e+01 & 1.408723e+02 & 8.527616e+00 & 1.676346e+01 & 1.408950e+02 & 8.554593e+00 & 1.514260e+01 & 1.406653e+02 & 8.925130e+00 & 1.563166e+01 & 1.407635e+02 & 8.963593e+00 & 1.504334e+01 & 1.406355e+02 & 8.831637e+00 & 1.293657e+01 & 1.406513e+02 & 8.419600e+00 & 9.569989e+00 & 1.403826e+02 & 8.543338e+00 & 7.277434e+00 & 1.405020e+02 & 8.676615e+00 & 9.985398e+02 & 1.405000e+02 & 1.150000e+01 & 2.547130e+01 & 1.411875e+02 & 1.138173e+01 & 1.597548e+01 & 
1994121712 140.294281 9.338238 1.105420e+01 & 1.402677e+02 & 9.079201e+00 & 1.549822e+01 & 1.402863e+02 & 9.254721e+00 & 1.732608e+01 & 1.400889e+02 & 9.587889e+00 & 1.965072e+01 & 1.399280e+02 & 9.630784e+00 & 1.910882e+01 & 1.395697e+02 & 9.470622e+00 & 1.695757e+01 & 1.395911e+02 & 8.953605e+00 & 1.464549e+01 & 1.393184e+02 & 8.757248e+00 & 1.028525e+01 & 1.401272e+02 & 8.895752e+00 & 9.997249e+02 & 1.395000e+02 & 1.100000e+01 & 2.704899e+01 & 1.400625e+02 & 1.053864e+01 & 1.748807e+01 & 
1994121718 139.376129 9.761690 1.121761e+01 & 1.391553e+02 & 9.649142e+00 & 1.781952e+01 & 1.394164e+02 & 9.753048e+00 & 1.780365e+01 & 1.391791e+02 & 9.882639e+00 & 1.806569e+01 & 1.389544e+02 & 1.010484e+01 & 1.681005e+01 & 1.386938e+02 & 9.963187e+00 & 1.500607e+01 & 1.385141e+02 & 9.826371e+00 & 1.253877e+01 & 1.384946e+02 & 9.231604e+00 & 7.876408e+00 & 1.393187e+02 & 9.689563e+00 & 9.977611e+02 & 1.387500e+02 & 1.150000e+01 & 2.983078e+01 & 1.383750e+02 & 1.110070e+01 & 1.898126e+01 & 
1994121800 138.388184 10.381503 1.117340e+01 & 1.380830e+02 & 1.047252e+01 & 1.787795e+01 & 1.385653e+02 & 1.046787e+01 & 1.846680e+01 & 1.383423e+02 & 1.042020e+01 & 1.977629e+01 & 1.381331e+02 & 1.036453e+01 & 1.807446e+01 & 1.379767e+02 & 1.014209e+01 & 1.490108e+01 & 1.377096e+02 & 9.838319e+00 & 1.219718e+01 & 1.380110e+02 & 9.948122e+00 & 8.024988e+00 & 1.381742e+02 & 1.022377e+01 & 1.000939e+03 & 1.375000e+02 & 1.225000e+01 & 2.892028e+01 & 1.380938e+02 & 1.166276e+01 & 1.901544e+01 & 
1994121806 137.197021 10.584331 1.060919e+01 & 1.371056e+02 & 1.055060e+01 & 1.801302e+01 & 1.372834e+02 & 1.078621e+01 & 1.660189e+01 & 1.371259e+02 & 1.070739e+01 & 1.732176e+01 & 1.371489e+02 & 1.040639e+01 & 1.671359e+01 & 1.369666e+02 & 1.006160e+01 & 1.440816e+01 & 1.366749e+02 & 9.773297e+00 & 1.231015e+01 & 1.371246e+02 & 9.901463e+00 & 6.102047e+00 & 1.370831e+02 & 1.035693e+01 & 9.981174e+02 & 1.370000e+02 & 1.150000e+01 & 3.358345e+01 & 1.369688e+02 & 1.138173e+01 & 2.104891e+01 & 
1994121812 136.449860 10.809848 1.023852e+01 & 1.363072e+02 & 1.077838e+01 & 1.627319e+01 & 1.365314e+02 & 1.091856e+01 & 1.744941e+01 & 1.365488e+02 & 1.108775e+01 & 1.735346e+01 & 1.366577e+02 & 1.088261e+01 & 1.606131e+01 & 1.365847e+02 & 1.064774e+01 & 1.471324e+01 & 1.359815e+02 & 1.063585e+01 & 9.328042e+00 & 1.367838e+02 & 1.014902e+01 & 6.936497e+00 & 1.365385e+02 & 1.040844e+01 & 1.000676e+03 & 1.362500e+02 & 1.175000e+01 & 2.959782e+01 & 1.364062e+02 & 1.166276e+01 & 1.945700e+01 & 
1994121818 135.489594 10.888461 1.042389e+01 & 1.353427e+02 & 1.075973e+01 & 1.706700e+01 & 1.355507e+02 & 1.102796e+01 & 1.578156e+01 & 1.355473e+02 & 1.113494e+01 & 1.666934e+01 & 1.356426e+02 & 1.126213e+01 & 1.648789e+01 & 1.354673e+02 & 1.135133e+01 & 1.412607e+01 & 1.352444e+02 & 1.078617e+01 & 1.017809e+01 & 1.359996e+02 & 1.039461e+01 & 7.959993e+00 & 1.354480e+02 & 1.088167e+01 & 9.985134e+02 & 1.355000e+02 & 1.175000e+01 & 3.269485e+01 & 1.355625e+02 & 1.166276e+01 & 2.138224e+01 & 
1994121900 134.705399 10.951566 1.178452e+01 & 1.346342e+02 & 1.090026e+01 & 1.889500e+01 & 1.346012e+02 & 1.112238e+01 & 1.808931e+01 & 1.347215e+02 & 1.122097e+01 & 1.839269e+01 & 1.348763e+02 & 1.122202e+01 & 1.865169e+01 & 1.348983e+02 & 1.115711e+01 & 1.503508e+01 & 1.344473e+02 & 1.017813e+01 & 1.246754e+01 & 1.349383e+02 & 1.065806e+01 & 9.455406e+00 & 1.346386e+02 & 1.087143e+01 & 9.990573e+02 & 1.345000e+02 & 1.225000e+01 & 3.341751e+01 & 1.344375e+02 & 1.194379e+01 & 2.178763e+01 & 
1994121906 133.457733 10.927371 1.156598e+01 & 1.332107e+02 & 1.091095e+01 & 1.873972e+01 & 1.333002e+02 & 1.127038e+01 & 1.834424e+01 & 1.334530e+02 & 1.127655e+01 & 1.842181e+01 & 1.336350e+02 & 1.126120e+01 & 1.844867e+01 & 1.334803e+02 & 1.087653e+01 & 1.627853e+01 & 1.331823e+02 & 1.103579e+01 & 1.273715e+01 & 1.333941e+02 & 1.082486e+01 & 8.814743e+00 & 1.334985e+02 & 1.107757e+01 & 9.964380e+02 & 1.335000e+02 & 1.225000e+01 & 3.377051e+01 & 1.330312e+02 & 1.194379e+01 & 2.168609e+01 & 
1994121912 132.552017 10.909056 1.117840e+01 & 1.323128e+02 & 1.082888e+01 & 1.772592e+01 & 1.323936e+02 & 1.103825e+01 & 1.784696e+01 & 1.325691e+02 & 1.121205e+01 & 1.730863e+01 & 1.326977e+02 & 1.136598e+01 & 1.772706e+01 & 1.325877e+02 & 1.111333e+01 & 1.534653e+01 & 1.323105e+02 & 1.127833e+01 & 1.412843e+01 & 1.322203e+02 & 1.160701e+01 & 7.880438e+00 & 1.323494e+02 & 1.100445e+01 & 9.977476e+02 & 1.315000e+02 & 1.175000e+01 & 3.412477e+01 & 1.316250e+02 & 1.166276e+01 & 2.176662e+01 & 
1994121918 131.482559 10.714443 1.114457e+01 & 1.313067e+02 & 1.051699e+01 & 1.911929e+01 & 1.314002e+02 & 1.071905e+01 & 1.645267e+01 & 1.314931e+02 & 1.118684e+01 & 1.559383e+01 & 1.318114e+02 & 1.154561e+01 & 1.606640e+01 & 1.315847e+02 & 1.169396e+01 & 1.324923e+01 & 1.315786e+02 & 1.154671e+01 & 1.112261e+01 & 1.321791e+02 & 1.160295e+01 & 5.436926e+00 & 1.312790e+02 & 1.084820e+01 & 9.956001e+02 & 1.305000e+02 & 1.150000e+01 & 3.712237e+01 & 1.307812e+02 & 1.138173e+01 & 2.483561e+01 & 
1994122000 130.652161 10.810011 1.056081e+01 & 1.305051e+02 & 1.057894e+01 & 1.722218e+01 & 1.306637e+02 & 1.083696e+01 & 1.564097e+01 & 1.306026e+02 & 1.120097e+01 & 1.366559e+01 & 1.311046e+02 & 1.159645e+01 & 1.448955e+01 & 1.308740e+02 & 1.188491e+01 & 1.237852e+01 & 1.310432e+02 & 1.184151e+01 & 9.968449e+00 & 1.290610e+02 & 1.107853e+01 & 6.224326e+00 & 1.305492e+02 & 1.078126e+01 & 9.996841e+02 & 1.300000e+02 & 1.150000e+01 & 3.338415e+01 & 1.302188e+02 & 1.138173e+01 & 2.214436e+01 & 
1994122006 129.871475 10.817090 9.938061e+00 & 1.299144e+02 & 1.050051e+01 & 1.760131e+01 & 1.298326e+02 & 1.103144e+01 & 1.437339e+01 & 1.296524e+02 & 1.131235e+01 & 1.165988e+01 & 1.302511e+02 & 1.196847e+01 & 1.089699e+01 & 1.297617e+02 & 1.267445e+01 & 1.155329e+01 & 1.293267e+02 & 1.283991e+01 & 1.065049e+01 & 1.279281e+02 & 1.171450e+01 & 7.884584e+00 & 1.299727e+02 & 1.070602e+01 & 9.981953e+02 & 1.307500e+02 & 1.175000e+01 & 3.065848e+01 & 1.296562e+02 & 1.166276e+01 & 2.013877e+01 & 
1994122012 129.177139 10.873261 9.481177e+00 & 1.291485e+02 & 1.049515e+01 & 1.466673e+01 & 1.290647e+02 & 1.111982e+01 & 1.400994e+01 & 1.290912e+02 & 1.139312e+01 & 1.202545e+01 & 1.292009e+02 & 1.241922e+01 & 1.178591e+01 & 1.286489e+02 & 1.291970e+01 & 1.083563e+01 & 1.277432e+02 & 1.277168e+01 & 9.901663e+00 & 1.263033e+02 & 1.196155e+01 & 7.045499e+00 & 1.290770e+02 & 1.078275e+01 & 1.002009e+03 & 1.285000e+02 & 1.150000e+01 & 2.938012e+01 & 1.288125e+02 & 1.166276e+01 & 2.010808e+01 & 
1994122018 128.494171 10.843262 9.212814e+00 & 1.285131e+02 & 1.054698e+01 & 1.547168e+01 & 1.284445e+02 & 1.092816e+01 & 1.315855e+01 & 1.283583e+02 & 1.136195e+01 & 1.161418e+01 & 1.283852e+02 & 1.207917e+01 & 1.163355e+01 & 1.278108e+02 & 1.258369e+01 & 1.157169e+01 & 1.271637e+02 & 1.260686e+01 & 9.941543e+00 & 1.268981e+02 & 1.160218e+01 & 4.770139e+00 & 1.283667e+02 & 1.074840e+01 & 1.000167e+03 & 1.282500e+02 & 1.200000e+01 & 3.027125e+01 & 1.282500e+02 & 1.166276e+01 & 1.971214e+01 & 
1994122100 127.602440 11.074605 1.043515e+01 & 1.275751e+02 & 1.106108e+01 & 1.667595e+01 & 1.276635e+02 & 1.115193e+01 & 1.601761e+01 & 1.274782e+02 & 1.148468e+01 & 1.476671e+01 & 1.274950e+02 & 1.171007e+01 & 1.253584e+01 & 1.270920e+02 & 1.180530e+01 & 1.092014e+01 & 1.264220e+02 & 1.102725e+01 & 6.847250e+00 & 1.267014e+02 & 1.066095e+01 & 6.848804e+00 & 1.276879e+02 & 1.127333e+01 & 9.993451e+02 & 1.282500e+02 & 1.200000e+01 & 3.221513e+01 & 1.279688e+02 & 1.194379e+01 & 2.107445e+01 & 
1994122106 126.403152 11.366695 1.087852e+01 & 1.264032e+02 & 1.154509e+01 & 1.698474e+01 & 1.263803e+02 & 1.138814e+01 & 1.489829e+01 & 1.260559e+02 & 1.174046e+01 & 1.652449e+01 & 1.261349e+02 & 1.191840e+01 & 1.504194e+01 & 1.261484e+02 & 1.187989e+01 & 1.403185e+01 & 1.266754e+02 & 1.167834e+01 & 1.071327e+01 & 1.268328e+02 & 1.146287e+01 & 7.695702e+00 & 1.265542e+02 & 1.138942e+01 & 9.961207e+02 & 1.265000e+02 & 1.250000e+01 & 3.347439e+01 & 1.265625e+02 & 1.222482e+01 & 2.150018e+01 & 
1994122112 125.440269 11.538389 1.075239e+01 & 1.253258e+02 & 1.174487e+01 & 1.645816e+01 & 1.254327e+02 & 1.173223e+01 & 1.438695e+01 & 1.251271e+02 & 1.187939e+01 & 1.595078e+01 & 1.253068e+02 & 1.192831e+01 & 1.565898e+01 & 1.251054e+02 & 1.178086e+01 & 1.462031e+01 & 1.252961e+02 & 1.132069e+01 & 1.231131e+01 & 1.253721e+02 & 1.202251e+01 & 8.532508e+00 & 1.255212e+02 & 1.146386e+01 & 9.987473e+02 & 1.252500e+02 & 1.225000e+01 & 2.914014e+01 & 1.257188e+02 & 1.222482e+01 & 1.978687e+01 & 
1994122118 124.439972 11.637842 1.064438e+01 & 1.242832e+02 & 1.204078e+01 & 1.650893e+01 & 1.244053e+02 & 1.171451e+01 & 1.477739e+01 & 1.242409e+02 & 1.177961e+01 & 1.504887e+01 & 1.243107e+02 & 1.174009e+01 & 1.514807e+01 & 1.241924e+02 & 1.160269e+01 & 1.455735e+01 & 1.241261e+02 & 1.164112e+01 & 1.206473e+01 & 1.235873e+02 & 1.173326e+01 & 5.603770e+00 & 1.244336e+02 & 1.157903e+01 & 9.978467e+02 & 1.250000e+02 & 1.250000e+01 & 2.818530e+01 & 1.245938e+02 & 1.278688e+01 & 1.809918e+01 & 
1994122200 123.575882 11.766926 1.051535e+01 & 1.233515e+02 & 1.206123e+01 & 1.667258e+01 & 1.236001e+02 & 1.189508e+01 & 1.579899e+01 & 1.235151e+02 & 1.182979e+01 & 1.558036e+01 & 1.234683e+02 & 1.174514e+01 & 1.383359e+01 & 1.235299e+02 & 1.145785e+01 & 1.316574e+01 & 1.229526e+02 & 1.149872e+01 & 1.153345e+01 & 1.225642e+02 & 1.228788e+01 & 7.384265e+00 & 1.233806e+02 & 1.184235e+01 & 9.999608e+02 & 1.232500e+02 & 1.250000e+01 & 3.220997e+01 & 1.234688e+02 & 1.250585e+01 & 1.948069e+01 & 
1994122206 122.406418 11.954056 1.017859e+01 & 1.221712e+02 & 1.202005e+01 & 1.718833e+01 & 1.223540e+02 & 1.209322e+01 & 1.530933e+01 & 1.223709e+02 & 1.206584e+01 & 1.549058e+01 & 1.223373e+02 & 1.195866e+01 & 1.455613e+01 & 1.222447e+02 & 1.162834e+01 & 1.239974e+01 & 1.222160e+02 & 1.129873e+01 & 9.227863e+00 & 1.231372e+02 & 1.087051e+01 & 3.592874e+00 & 1.220027e+02 & 1.187954e+01 & 9.969232e+02 & 1.215000e+02 & 1.225000e+01 & 3.623552e+01 & 1.215000e+02 & 1.222482e+01 & 2.000095e+01 & 
1994122212 121.194557 12.009561 9.364377e+00 & 1.208295e+02 & 1.169337e+01 & 1.454674e+01 & 1.212490e+02 & 1.219034e+01 & 1.507011e+01 & 1.213119e+02 & 1.243856e+01 & 1.574918e+01 & 1.211776e+02 & 1.244333e+01 & 1.469821e+01 & 1.208459e+02 & 1.244172e+01 & 1.211703e+01 & 1.204089e+02 & 1.224312e+01 & 9.692459e+00 & 1.215872e+02 & 1.213201e+01 & 3.248538e+00 & 1.213749e+02 & 1.185944e+01 & 1.000594e+03 & 1.215000e+02 & 1.225000e+01 & 3.230880e+01 & 1.215000e+02 & 1.222482e+01 & 2.232265e+01 & 
1994122218 120.033890 12.253810 8.930783e+00 & 1.201304e+02 & 1.193889e+01 & 1.468788e+01 & 1.200060e+02 & 1.250078e+01 & 1.457933e+01 & 1.198600e+02 & 1.260637e+01 & 1.477948e+01 & 1.199728e+02 & 1.272313e+01 & 1.295231e+01 & 1.197265e+02 & 1.287914e+01 & 1.303173e+01 & 1.194729e+02 & 1.237414e+01 & 9.503151e+00 & 1.203172e+02 & 1.248497e+01 & 2.320035e+00 & 1.201941e+02 & 1.253821e+01 & 1.000471e+03 & 1.200000e+02 & 1.325000e+01 & 3.307694e+01 & 1.206562e+02 & 1.250585e+01 & 2.125976e+01 & 
1994122300 118.925179 12.849756 9.071969e+00 & 1.190878e+02 & 1.239407e+01 & 1.372833e+01 & 1.188410e+02 & 1.300099e+01 & 1.558549e+01 & 1.186679e+02 & 1.307896e+01 & 1.597204e+01 & 1.188012e+02 & 1.314830e+01 & 1.356145e+01 & 1.189274e+02 & 1.308616e+01 & 1.406915e+01 & 1.184618e+02 & 1.270642e+01 & 1.109852e+01 & 1.190056e+02 & 1.364838e+01 & 2.273820e+00 & 1.190306e+02 & 1.296225e+01 & 1.001303e+03 & 1.187500e+02 & 1.350000e+01 & 3.119605e+01 & 1.186875e+02 & 1.334894e+01 & 2.117604e+01 & 
1994122306 117.833908 13.385041 8.030594e+00 & 1.179343e+02 & 1.295119e+01 & 1.402161e+01 & 1.176712e+02 & 1.350477e+01 & 1.306995e+01 & 1.178840e+02 & 1.363537e+01 & 1.374415e+01 & 1.182159e+02 & 1.380988e+01 & 1.334327e+01 & 1.183709e+02 & 1.378050e+01 & 1.420497e+01 & 1.181813e+02 & 1.333280e+01 & 1.122957e+01 & 1.177509e+02 & 1.448235e+01 & 1.892866e+00 & 1.180544e+02 & 1.351175e+01 & 1.001465e+03 & 1.177500e+02 & 1.425000e+01 & 2.903617e+01 & 1.175625e+02 & 1.391100e+01 & 1.870402e+01 & 
1994122312 117.152405 13.983968 8.484459e+00 & 1.171039e+02 & 1.370001e+01 & 1.231174e+01 & 1.170946e+02 & 1.393969e+01 & 1.361362e+01 & 1.173262e+02 & 1.410024e+01 & 1.388720e+01 & 1.176778e+02 & 1.452702e+01 & 1.393008e+01 & 1.179524e+02 & 1.463741e+01 & 1.344139e+01 & 1.174261e+02 & 1.415671e+01 & 1.089820e+01 & 1.165295e+02 & 1.385651e+01 & 2.092784e+00 & 1.172388e+02 & 1.405373e+01 & 1.003988e+03 & 1.170000e+02 & 1.475000e+01 & 2.578356e+01 & 1.170000e+02 & 1.447306e+01 & 1.847126e+01 & 
1994122318 116.451813 14.598282 7.778863e+00 & 1.163024e+02 & 1.433172e+01 & 1.255116e+01 & 1.164371e+02 & 1.459604e+01 & 1.194997e+01 & 1.169388e+02 & 1.472918e+01 & 1.143389e+01 & 1.170938e+02 & 1.507465e+01 & 1.056243e+01 & 1.174618e+02 & 1.509853e+01 & 1.015856e+01 & 1.173381e+02 & 1.461072e+01 & 8.047372e+00 & 1.157670e+02 & 1.400934e+01 & 1.980552e+00 & 1.165134e+02 & 1.466557e+01 & 1.003730e+03 & 1.160000e+02 & 1.525000e+01 & 2.619667e+01 & 1.161562e+02 & 1.503512e+01 & 1.708300e+01 & 
1994122400 115.971703 15.509483 6.868612e+00 & 1.159872e+02 & 1.535886e+01 & 1.175213e+01 & 1.160393e+02 & 1.547723e+01 & 1.131546e+01 & 1.165668e+02 & 1.571011e+01 & 8.832792e+00 & 1.167504e+02 & 1.556203e+01 & 7.855712e+00 & 1.178728e+02 & 1.540163e+01 & 7.555745e+00 & 1.176619e+02 & 1.502369e+01 & 6.467911e+00 & 1.154091e+02 & 1.421778e+01 & -7.043351e-01 & 1.161940e+02 & 1.520111e+01 & 1.006302e+03 & 1.170000e+02 & 1.550000e+01 & 2.593498e+01 & 1.164375e+02 & 1.587821e+01 & 1.641012e+01 & 
1994122406 115.351082 16.199528 6.685068e+00 & 1.150783e+02 & 1.620241e+01 & 1.277985e+01 & 1.153253e+02 & 1.628145e+01 & 1.108981e+01 & 1.162959e+02 & 1.649891e+01 & 7.727527e+00 & 1.169724e+02 & 1.613265e+01 & 6.909388e+00 & 1.184331e+02 & 1.578817e+01 & 7.667505e+00 & 1.182894e+02 & 1.521668e+01 & 4.889993e+00 & 1.206961e+02 & 1.497779e+01 & 1.148396e+00 & 1.155663e+02 & 1.615672e+01 & 1.004214e+03 & 1.162500e+02 & 1.700000e+01 & 2.617063e+01 & 1.164375e+02 & 1.672131e+01 & 1.657589e+01 & 
1994122412 115.061417 16.962488 5.660174e+00 & 1.147313e+02 & 1.677158e+01 & 1.081071e+01 & 1.150979e+02 & 1.707506e+01 & 9.648029e+00 & 1.161814e+02 & 1.734683e+01 & 6.848412e+00 & 1.179142e+02 & 1.734185e+01 & 6.014112e+00 & 1.191237e+02 & 1.626733e+01 & 6.442892e+00 & 1.187436e+02 & 1.517291e+01 & 2.882684e+00 & 1.199857e+02 & 1.441415e+01 & 4.702584e-01 & 1.151258e+02 & 1.687495e+01 & 1.006998e+03 & 1.162500e+02 & 1.750000e+01 & 2.404409e+01 & 1.158750e+02 & 1.728337e+01 & 1.593309e+01 & 
1994122418 114.944313 17.590834 4.673049e+00 & 1.144945e+02 & 1.759749e+01 & 1.077188e+01 & 1.150281e+02 & 1.766569e+01 & 8.115991e+00 & 1.171698e+02 & 1.782047e+01 & 4.902863e+00 & 1.191677e+02 & 1.759129e+01 & 5.588910e+00 & 1.203391e+02 & 1.673625e+01 & 5.116068e+00 & 1.192185e+02 & 1.562073e+01 & 1.104755e+00 & 1.203792e+02 & 1.429637e+01 & 1.610442e-01 & 1.146827e+02 & 1.774584e+01 & 1.007495e+03 & 1.157500e+02 & 1.800000e+01 & 2.179495e+01 & 1.155938e+02 & 1.784543e+01 & 1.472404e+01 & 
1994122500 115.002663 18.167643 4.111001e+00 & 1.147419e+02 & 1.844650e+01 & 1.011970e+01 & 1.153377e+02 & 1.839988e+01 & 6.266671e+00 & 1.178697e+02 & 1.781175e+01 & 3.395531e+00 & 1.198912e+02 & 1.684034e+01 & 3.419689e+00 & 1.207341e+02 & 1.600960e+01 & 4.717253e+00 & 1.000000e+25 & 1.000000e+25 & -4.424198e+00 & 1.200855e+02 & 1.495934e+01 & 2.808430e-01 & 1.145169e+02 & 1.810501e+01 & 1.008459e+03 & 1.160000e+02 & 1.850000e+01 & 1.790358e+01 & 1.136250e+02 & 1.840749e+01 & 1.313696e+01 & 
1994122506 115.169876 18.972517 3.675006e+00 & 1.149600e+02 & 1.926804e+01 & 1.166163e+01 & 1.156632e+02 & 1.918512e+01 & 5.048532e+00 & 1.203895e+02 & 1.815596e+01 & 1.118265e+00 & 1.211599e+02 & 1.804909e+01 & 3.147004e+00 & 1.215243e+02 & 1.696710e+01 & 2.533018e+00 & 1.000000e+25 & 1.000000e+25 & -3.255914e+00 & 1.212936e+02 & 1.592847e+01 & 7.804743e-01 & 1.149346e+02 & 1.864592e+01 & 1.007193e+03 & 1.157500e+02 & 2.225000e+01 & 1.830615e+01 & 1.147500e+02 & 2.065573e+01 & 1.446974e+01 & 
