2018100600 69.114532 10.805627 3.691259e+00 & 6.860334e+01 & 1.127409e+01 & 6.419543e+00 & 6.940260e+01 & 1.004766e+01 & 7.571182e+00 & 6.880611e+01 & 1.015698e+01 & 6.938329e+00 & 6.924340e+01 & 1.074803e+01 & 6.069099e+00 & 7.140718e+01 & 1.278979e+01 & 5.009079e+00 & 6.777448e+01 & 1.052464e+01 & 2.549299e+00 & 7.002196e+01 & 1.116155e+01 & 1.441334e+00 & 6.854540e+01 & 1.147603e+01 & 1.005773e+03 & 7.025000e+01 & 5.000000e+00 & 1.589897e+01 & 7.025000e+01 & 5.000000e+00 & 1.113430e+01 & 
2018100606 68.043304 10.925750 4.465025e+00 & 6.732777e+01 & 1.084708e+01 & 8.527297e+00 & 6.778269e+01 & 1.064684e+01 & 7.170426e+00 & 6.768871e+01 & 9.740046e+00 & 7.685128e+00 & 6.807063e+01 & 1.049021e+01 & 7.097815e+00 & 6.910220e+01 & 1.183816e+01 & 5.605113e+00 & 6.862459e+01 & 1.116177e+01 & 2.937176e+00 & 6.813071e+01 & 1.114365e+01 & 1.275758e+00 & 6.750196e+01 & 1.131083e+01 & 1.007807e+03 & 7.000000e+01 & 5.250000e+00 & 1.559025e+01 & 7.000000e+01 & 5.500000e+00 & 1.062465e+01 & 
2018100612 66.915718 10.737481 5.334320e+00 & 6.697485e+01 & 1.092350e+01 & 9.582890e+00 & 6.731841e+01 & 1.040104e+01 & 8.266008e+00 & 6.685802e+01 & 1.043184e+01 & 8.153544e+00 & 6.657592e+01 & 1.067412e+01 & 7.364555e+00 & 6.611531e+01 & 1.028343e+01 & 6.924174e+00 & 6.655943e+01 & 1.104580e+01 & 5.948501e+00 & 6.816335e+01 & 1.203628e+01 & 1.748935e+00 & 6.675628e+01 & 1.094954e+01 & 1.004402e+03 & 6.925000e+01 & 5.250000e+00 & 1.582925e+01 & 6.850000e+01 & 5.250000e+00 & 1.101807e+01 & 
2018100618 66.155205 10.885323 6.023187e+00 & 6.662562e+01 & 1.079173e+01 & 9.517540e+00 & 6.676424e+01 & 1.065012e+01 & 9.409432e+00 & 6.601281e+01 & 1.087298e+01 & 1.077523e+01 & 6.584541e+01 & 1.104403e+01 & 1.079934e+01 & 6.551590e+01 & 1.075344e+01 & 8.196889e+00 & 6.537283e+01 & 1.159552e+01 & 4.502293e+00 & 6.709827e+01 & 1.193606e+01 & 2.692227e+00 & 6.655985e+01 & 1.055926e+01 & 1.006150e+03 & 6.875000e+01 & 5.500000e+00 & 1.529001e+01 & 6.650000e+01 & 1.250000e+01 & 1.107773e+01 & 
2018100700 65.456100 11.691597 6.013839e+00 & 6.581013e+01 & 1.096409e+01 & 1.106785e+01 & 6.579941e+01 & 1.085585e+01 & 1.024830e+01 & 6.548721e+01 & 1.133402e+01 & 1.003828e+01 & 6.567521e+01 & 1.197174e+01 & 9.973763e+00 & 6.518400e+01 & 1.233759e+01 & 9.224187e+00 & 6.662627e+01 & 1.234731e+01 & 4.595688e+00 & 6.512040e+01 & 1.181108e+01 & 2.183027e+00 & 6.568201e+01 & 1.099845e+01 & 1.002885e+03 & 6.575000e+01 & 1.275000e+01 & 1.919732e+01 & 6.550000e+01 & 1.275000e+01 & 1.320405e+01 & 
2018100706 64.694977 12.016764 6.191050e+00 & 6.500630e+01 & 1.159951e+01 & 1.364964e+01 & 6.524217e+01 & 1.123581e+01 & 1.060302e+01 & 6.452690e+01 & 1.149853e+01 & 1.084004e+01 & 6.433427e+01 & 1.216227e+01 & 1.084068e+01 & 6.419666e+01 & 1.263562e+01 & 1.032028e+01 & 6.551119e+01 & 1.273769e+01 & 4.997910e+00 & 1.000000e+25 & 1.000000e+25 & -2.943152e-01 & 6.511736e+01 & 1.137604e+01 & 1.004534e+03 & 6.700000e+01 & 1.375000e+01 & 2.025718e+01 & 6.725000e+01 & 1.350000e+01 & 1.369118e+01 & 
2018100712 63.747299 12.021761 7.143096e+00 & 6.458859e+01 & 1.188841e+01 & 1.511959e+01 & 6.446175e+01 & 1.168117e+01 & 1.336435e+01 & 6.358158e+01 & 1.157332e+01 & 1.345542e+01 & 6.319614e+01 & 1.167387e+01 & 1.215648e+01 & 6.298797e+01 & 1.210385e+01 & 1.006675e+01 & 6.292837e+01 & 1.251390e+01 & 6.025667e+00 & 6.311012e+01 & 1.205657e+01 & 1.818815e+00 & 6.464274e+01 & 1.227467e+01 & 1.000924e+03 & 6.400000e+01 & 1.425000e+01 & 2.239095e+01 & 6.375000e+01 & 1.375000e+01 & 1.544151e+01 & 
2018100718 63.000931 12.177046 7.537115e+00 & 6.366270e+01 & 1.184280e+01 & 1.631373e+01 & 6.368174e+01 & 1.217184e+01 & 1.463398e+01 & 6.297763e+01 & 1.206723e+01 & 1.489152e+01 & 6.247432e+01 & 1.208194e+01 & 1.429961e+01 & 6.211493e+01 & 1.242468e+01 & 1.119332e+01 & 6.194010e+01 & 1.324747e+01 & 6.716280e+00 & 6.374539e+01 & 1.337678e+01 & 2.607463e+00 & 6.311435e+01 & 1.183516e+01 & 1.001946e+03 & 6.300000e+01 & 1.350000e+01 & 2.496826e+01 & 6.275000e+01 & 1.300000e+01 & 1.584193e+01 & 
2018100800 62.278843 12.133891 8.299393e+00 & 6.283360e+01 & 1.191707e+01 & 1.837682e+01 & 6.263436e+01 & 1.197174e+01 & 1.687253e+01 & 6.213388e+01 & 1.196063e+01 & 1.553199e+01 & 6.174776e+01 & 1.218243e+01 & 1.545039e+01 & 6.142020e+01 & 1.249407e+01 & 1.137934e+01 & 6.178022e+01 & 1.294150e+01 & 8.072845e+00 & 6.228952e+01 & 1.279125e+01 & 2.451545e+00 & 6.265456e+01 & 1.184502e+01 & 9.978243e+02 & 6.300000e+01 & 1.375000e+01 & 2.635954e+01 & 6.250000e+01 & 1.375000e+01 & 1.681896e+01 & 
2018100806 61.635139 12.073709 8.685049e+00 & 6.202878e+01 & 1.219688e+01 & 2.026780e+01 & 6.171377e+01 & 1.215739e+01 & 1.827566e+01 & 6.145227e+01 & 1.199050e+01 & 1.691395e+01 & 6.094455e+01 & 1.203524e+01 & 1.615141e+01 & 6.053517e+01 & 1.217668e+01 & 1.163693e+01 & 6.074875e+01 & 1.246940e+01 & 7.799585e+00 & 6.143019e+01 & 1.255812e+01 & 1.661875e+00 & 6.209306e+01 & 1.220243e+01 & 9.988206e+02 & 6.050000e+01 & 1.325000e+01 & 2.968255e+01 & 6.150000e+01 & 1.125000e+01 & 1.856336e+01 & 
2018100812 61.071758 12.437229 1.017212e+01 & 6.164385e+01 & 1.263403e+01 & 2.146483e+01 & 6.138976e+01 & 1.247648e+01 & 2.054605e+01 & 6.098355e+01 & 1.241318e+01 & 1.843279e+01 & 6.065878e+01 & 1.205171e+01 & 1.715097e+01 & 6.027689e+01 & 1.234518e+01 & 1.266881e+01 & 6.055534e+01 & 1.261413e+01 & 1.187529e+01 & 5.986565e+01 & 1.240857e+01 & 6.559504e+00 & 6.165700e+01 & 1.223145e+01 & 9.934939e+02 & 6.150000e+01 & 1.125000e+01 & 3.650449e+01 & 6.050000e+01 & 1.125000e+01 & 2.042130e+01 & 
2018100818 60.619175 12.618096 1.003527e+01 & 6.125055e+01 & 1.269870e+01 & 2.247560e+01 & 6.099479e+01 & 1.263020e+01 & 2.173586e+01 & 6.086351e+01 & 1.246903e+01 & 2.058669e+01 & 6.053210e+01 & 1.230536e+01 & 1.849936e+01 & 6.003825e+01 & 1.212947e+01 & 1.212133e+01 & 5.997601e+01 & 1.290200e+01 & 8.395936e+00 & 5.900593e+01 & 1.329092e+01 & 7.273611e+00 & 6.132911e+01 & 1.265442e+01 & 9.939705e+02 & 6.175000e+01 & 1.150000e+01 & 3.476219e+01 & 6.150000e+01 & 1.150000e+01 & 2.120423e+01 & 
2018100900 60.414108 12.824418 1.074823e+01 & 6.063972e+01 & 1.284068e+01 & 2.408707e+01 & 6.059295e+01 & 1.264880e+01 & 2.328765e+01 & 6.055289e+01 & 1.252655e+01 & 2.113762e+01 & 6.031810e+01 & 1.238911e+01 & 1.770184e+01 & 6.040030e+01 & 1.237060e+01 & 1.258369e+01 & 5.964843e+01 & 1.335859e+01 & 1.085173e+01 & 6.054261e+01 & 1.381464e+01 & 6.567372e+00 & 6.086674e+01 & 1.281215e+01 & 9.900320e+02 & 6.050000e+01 & 1.150000e+01 & 3.470527e+01 & 6.050000e+01 & 1.150000e+01 & 2.154680e+01 & 
2018100906 59.991032 12.906399 1.132861e+01 & 6.011282e+01 & 1.313704e+01 & 2.411768e+01 & 6.016649e+01 & 1.309553e+01 & 2.097537e+01 & 6.025175e+01 & 1.284080e+01 & 1.906310e+01 & 6.036980e+01 & 1.236657e+01 & 1.784484e+01 & 5.964933e+01 & 1.257179e+01 & 1.402053e+01 & 5.968332e+01 & 1.305546e+01 & 1.221531e+01 & 5.933213e+01 & 1.350441e+01 & 8.223531e+00 & 6.038034e+01 & 1.309145e+01 & 9.923744e+02 & 6.100000e+01 & 1.175000e+01 & 3.324027e+01 & 6.100000e+01 & 1.175000e+01 & 2.111645e+01 & 
2018100912 59.773167 13.346529 1.115409e+01 & 5.988455e+01 & 1.331339e+01 & 2.366890e+01 & 6.003957e+01 & 1.336596e+01 & 2.198233e+01 & 5.998594e+01 & 1.325976e+01 & 1.929427e+01 & 6.008883e+01 & 1.297841e+01 & 1.753212e+01 & 5.968314e+01 & 1.339481e+01 & 1.339147e+01 & 5.951393e+01 & 1.370112e+01 & 1.463172e+01 & 5.934281e+01 & 1.358962e+01 & 1.036360e+01 & 5.981950e+01 & 1.317218e+01 & 9.881827e+02 & 6.000000e+01 & 1.200000e+01 & 3.464853e+01 & 6.050000e+01 & 1.225000e+01 & 2.071926e+01 & 
2018100918 59.414116 13.594839 1.081187e+01 & 5.963022e+01 & 1.359027e+01 & 2.441688e+01 & 5.979003e+01 & 1.366352e+01 & 2.189331e+01 & 5.967283e+01 & 1.363569e+01 & 1.949491e+01 & 5.979312e+01 & 1.334150e+01 & 1.642332e+01 & 5.939310e+01 & 1.377620e+01 & 1.354664e+01 & 5.890733e+01 & 1.385557e+01 & 1.256602e+01 & 5.899135e+01 & 1.426455e+01 & 8.383206e+00 & 5.970509e+01 & 1.352971e+01 & 9.898221e+02 & 5.950000e+01 & 1.475000e+01 & 3.154640e+01 & 5.975000e+01 & 1.250000e+01 & 1.948111e+01 & 
2018101000 59.154037 13.921957 1.114866e+01 & 5.924372e+01 & 1.392817e+01 & 2.478707e+01 & 5.945566e+01 & 1.402921e+01 & 2.115988e+01 & 5.939020e+01 & 1.392348e+01 & 1.898356e+01 & 5.931838e+01 & 1.394567e+01 & 1.786250e+01 & 5.919285e+01 & 1.398214e+01 & 1.733144e+01 & 5.874860e+01 & 1.402291e+01 & 1.481246e+01 & 5.880767e+01 & 1.434728e+01 & 1.081031e+01 & 5.910750e+01 & 1.396048e+01 & 9.876646e+02 & 6.025000e+01 & 1.300000e+01 & 3.239515e+01 & 5.900000e+01 & 1.500000e+01 & 2.035367e+01 & 
2018101006 58.761879 14.044629 1.135738e+01 & 5.889148e+01 & 1.415805e+01 & 2.552404e+01 & 5.894990e+01 & 1.424585e+01 & 2.384928e+01 & 5.883669e+01 & 1.418996e+01 & 2.105491e+01 & 5.862943e+01 & 1.406915e+01 & 1.828983e+01 & 5.870575e+01 & 1.387179e+01 & 1.687419e+01 & 5.853262e+01 & 1.385000e+01 & 1.532817e+01 & 5.895721e+01 & 1.418743e+01 & 9.675164e+00 & 5.890508e+01 & 1.410120e+01 & 9.883298e+02 & 5.975000e+01 & 1.350000e+01 & 3.936426e+01 & 5.925000e+01 & 1.325000e+01 & 2.239348e+01 & 
2018101012 58.531479 14.318940 1.192098e+01 & 5.861938e+01 & 1.431613e+01 & 2.624238e+01 & 5.880970e+01 & 1.430716e+01 & 2.299869e+01 & 5.860836e+01 & 1.443954e+01 & 2.022758e+01 & 5.856651e+01 & 1.448456e+01 & 1.923565e+01 & 5.860320e+01 & 1.432852e+01 & 1.711017e+01 & 5.826707e+01 & 1.421939e+01 & 1.791526e+01 & 5.841130e+01 & 1.448364e+01 & 1.415292e+01 & 5.866220e+01 & 1.430370e+01 & 9.848173e+02 & 5.975000e+01 & 1.350000e+01 & 3.782122e+01 & 5.925000e+01 & 1.325000e+01 & 2.124537e+01 & 
2018101018 58.217896 14.433338 1.204819e+01 & 5.846819e+01 & 1.452457e+01 & 2.492304e+01 & 5.832179e+01 & 1.460292e+01 & 2.236764e+01 & 5.822010e+01 & 1.462399e+01 & 1.931866e+01 & 5.819890e+01 & 1.460074e+01 & 1.888609e+01 & 5.825654e+01 & 1.455393e+01 & 1.768292e+01 & 5.825686e+01 & 1.439890e+01 & 1.792265e+01 & 5.822190e+01 & 1.414634e+01 & 1.092392e+01 & 5.843338e+01 & 1.447778e+01 & 9.859861e+02 & 5.775000e+01 & 1.550000e+01 & 3.629383e+01 & 5.800000e+01 & 1.550000e+01 & 2.231500e+01 & 
2018101100 57.995502 14.595753 1.202991e+01 & 5.791787e+01 & 1.457893e+01 & 2.574930e+01 & 5.792911e+01 & 1.477263e+01 & 2.404218e+01 & 5.794539e+01 & 1.468975e+01 & 2.198997e+01 & 5.783349e+01 & 1.461956e+01 & 2.043790e+01 & 5.799024e+01 & 1.467034e+01 & 1.885581e+01 & 5.835443e+01 & 1.498295e+01 & 1.600848e+01 & 5.847750e+01 & 1.512236e+01 & 1.045252e+01 & 5.792735e+01 & 1.476499e+01 & 9.840538e+02 & 5.750000e+01 & 1.575000e+01 & 3.586234e+01 & 5.750000e+01 & 1.550000e+01 & 2.261014e+01 & 
2018101106 57.736294 14.561200 1.223843e+01 & 5.769329e+01 & 1.459902e+01 & 2.772719e+01 & 5.761658e+01 & 1.466796e+01 & 2.468413e+01 & 5.766763e+01 & 1.460646e+01 & 2.224462e+01 & 5.772258e+01 & 1.446117e+01 & 1.974454e+01 & 5.793185e+01 & 1.471360e+01 & 1.887059e+01 & 5.802411e+01 & 1.504227e+01 & 1.471287e+01 & 5.813228e+01 & 1.476669e+01 & 8.062535e+00 & 5.753484e+01 & 1.458301e+01 & 9.863062e+02 & 5.650000e+01 & 1.525000e+01 & 3.718971e+01 & 5.700000e+01 & 1.550000e+01 & 2.182560e+01 & 
2018101112 57.867229 14.561360 1.155432e+01 & 5.789948e+01 & 1.430226e+01 & 2.605748e+01 & 5.782062e+01 & 1.462875e+01 & 2.244328e+01 & 5.772828e+01 & 1.468801e+01 & 1.985068e+01 & 5.801781e+01 & 1.469894e+01 & 1.762031e+01 & 5.790187e+01 & 1.492456e+01 & 1.740020e+01 & 5.786056e+01 & 1.460873e+01 & 1.761647e+01 & 5.773359e+01 & 1.491009e+01 & 1.083691e+01 & 5.762256e+01 & 1.461763e+01 & 9.866614e+02 & 5.650000e+01 & 1.475000e+01 & 3.204367e+01 & 5.875000e+01 & 1.475000e+01 & 2.109634e+01 & 
2018101118 57.738415 14.646218 1.134290e+01 & 5.777840e+01 & 1.453655e+01 & 2.539370e+01 & 5.773060e+01 & 1.481504e+01 & 2.136547e+01 & 5.761954e+01 & 1.468575e+01 & 1.934295e+01 & 5.765496e+01 & 1.469409e+01 & 1.760605e+01 & 5.761457e+01 & 1.497547e+01 & 1.833566e+01 & 5.788291e+01 & 1.462013e+01 & 1.683524e+01 & 5.830663e+01 & 1.434217e+01 & 8.148355e+00 & 5.759965e+01 & 1.450010e+01 & 9.887520e+02 & 5.675000e+01 & 1.500000e+01 & 3.404924e+01 & 5.675000e+01 & 1.500000e+01 & 2.042413e+01 & 
2018101200 57.527718 14.576310 1.058810e+01 & 5.727727e+01 & 1.434356e+01 & 2.156853e+01 & 5.724940e+01 & 1.462988e+01 & 1.871588e+01 & 5.768845e+01 & 1.442328e+01 & 1.852794e+01 & 5.778889e+01 & 1.460174e+01 & 1.845852e+01 & 5.725886e+01 & 1.516530e+01 & 1.539158e+01 & 5.776133e+01 & 1.486329e+01 & 1.606444e+01 & 5.803671e+01 & 1.470804e+01 & 8.563294e+00 & 5.735265e+01 & 1.453508e+01 & 9.901994e+02 & 5.625000e+01 & 1.400000e+01 & 2.803659e+01 & 5.825000e+01 & 1.425000e+01 & 1.902079e+01 & 
2018101206 57.343422 14.574944 1.044320e+01 & 5.715613e+01 & 1.450276e+01 & 2.305667e+01 & 5.704536e+01 & 1.485196e+01 & 2.085813e+01 & 5.741394e+01 & 1.457414e+01 & 1.830933e+01 & 5.736414e+01 & 1.456689e+01 & 1.640384e+01 & 5.712911e+01 & 1.493248e+01 & 1.698355e+01 & 5.781548e+01 & 1.486085e+01 & 1.548279e+01 & 5.808435e+01 & 1.458471e+01 & 5.990841e+00 & 5.715090e+01 & 1.458150e+01 & 9.921234e+02 & 5.700000e+01 & 1.550000e+01 & 2.995620e+01 & 5.700000e+01 & 1.550000e+01 & 1.944805e+01 & 
2018101212 57.081554 14.779432 9.563552e+00 & 5.698538e+01 & 1.465464e+01 & 2.168380e+01 & 5.689248e+01 & 1.487575e+01 & 1.919647e+01 & 5.697809e+01 & 1.493616e+01 & 1.792731e+01 & 5.702947e+01 & 1.504929e+01 & 1.625135e+01 & 5.717302e+01 & 1.525604e+01 & 1.560498e+01 & 5.798849e+01 & 1.508566e+01 & 1.398567e+01 & 5.698675e+01 & 1.464370e+01 & 3.981989e+00 & 5.694420e+01 & 1.479488e+01 & 9.915199e+02 & 5.700000e+01 & 1.600000e+01 & 2.733223e+01 & 5.675000e+01 & 1.600000e+01 & 1.823118e+01 & 
2018101218 56.565407 14.800905 9.342276e+00 & 5.642194e+01 & 1.481039e+01 & 2.055870e+01 & 5.635251e+01 & 1.506329e+01 & 1.894755e+01 & 5.642596e+01 & 1.503440e+01 & 1.741599e+01 & 5.669896e+01 & 1.507685e+01 & 1.463536e+01 & 5.677378e+01 & 1.527843e+01 & 1.456246e+01 & 5.746065e+01 & 1.470612e+01 & 1.156751e+01 & 5.613888e+01 & 1.481351e+01 & 5.896509e+00 & 5.640157e+01 & 1.491052e+01 & 9.946583e+02 & 5.575000e+01 & 1.600000e+01 & 3.170494e+01 & 5.600000e+01 & 1.600000e+01 & 2.034715e+01 & 
2018101300 55.816216 14.785436 9.625829e+00 & 5.585014e+01 & 1.497957e+01 & 2.019025e+01 & 5.567304e+01 & 1.515131e+01 & 1.886134e+01 & 5.563207e+01 & 1.514908e+01 & 1.765331e+01 & 5.577621e+01 & 1.527860e+01 & 1.488277e+01 & 5.534217e+01 & 1.478391e+01 & 1.499648e+01 & 5.665597e+01 & 1.514114e+01 & 1.118508e+01 & 5.599955e+01 & 1.473363e+01 & 5.428820e+00 & 5.566130e+01 & 1.497068e+01 & 9.948035e+02 & 5.450000e+01 & 1.575000e+01 & 2.744350e+01 & 5.625000e+01 & 1.575000e+01 & 1.791564e+01 & 
2018101306 55.022224 14.966306 9.608893e+00 & 5.528161e+01 & 1.539643e+01 & 2.132647e+01 & 5.501948e+01 & 1.542751e+01 & 1.978425e+01 & 5.493008e+01 & 1.527056e+01 & 1.741633e+01 & 5.493528e+01 & 1.517527e+01 & 1.500959e+01 & 5.487204e+01 & 1.468230e+01 & 1.656317e+01 & 5.488513e+01 & 1.424607e+01 & 1.048271e+01 & 5.508476e+01 & 1.497504e+01 & 6.036333e+00 & 5.503502e+01 & 1.503521e+01 & 9.973330e+02 & 5.400000e+01 & 1.550000e+01 & 3.052254e+01 & 5.400000e+01 & 1.525000e+01 & 1.813629e+01 & 
2018101312 54.357613 15.263218 9.518203e+00 & 5.449693e+01 & 1.559224e+01 & 1.996912e+01 & 5.438177e+01 & 1.552794e+01 & 1.809645e+01 & 5.417857e+01 & 1.563332e+01 & 1.671242e+01 & 5.421850e+01 & 1.552007e+01 & 1.487554e+01 & 5.423195e+01 & 1.478267e+01 & 1.431186e+01 & 5.419650e+01 & 1.432832e+01 & 8.757183e+00 & 5.458479e+01 & 1.601361e+01 & 6.504189e+00 & 5.450734e+01 & 1.537217e+01 & 9.958931e+02 & 5.550000e+01 & 1.500000e+01 & 2.802150e+01 & 5.525000e+01 & 1.500000e+01 & 1.830854e+01 & 
2018101318 53.496971 15.319973 8.669976e+00 & 5.375105e+01 & 1.573124e+01 & 1.855366e+01 & 5.326413e+01 & 1.540050e+01 & 1.674250e+01 & 5.311533e+01 & 1.545171e+01 & 1.574521e+01 & 5.347742e+01 & 1.527108e+01 & 1.431105e+01 & 5.378174e+01 & 1.495361e+01 & 1.555920e+01 & 5.370497e+01 & 1.433238e+01 & 9.161240e+00 & 5.402271e+01 & 1.592863e+01 & 3.768502e+00 & 5.345365e+01 & 1.550570e+01 & 9.992997e+02 & 5.350000e+01 & 1.650000e+01 & 2.941708e+01 & 5.350000e+01 & 1.650000e+01 & 1.917200e+01 & 
2018101400 52.739868 15.546605 7.800860e+00 & 5.261993e+01 & 1.586479e+01 & 1.764908e+01 & 5.250109e+01 & 1.555286e+01 & 1.529618e+01 & 5.259818e+01 & 1.536116e+01 & 1.432137e+01 & 5.266070e+01 & 1.560597e+01 & 1.453378e+01 & 5.297163e+01 & 1.538185e+01 & 1.330696e+01 & 5.348140e+01 & 1.585366e+01 & 9.309348e+00 & 5.376387e+01 & 1.647334e+01 & 2.285242e+00 & 5.265916e+01 & 1.568320e+01 & 9.985514e+02 & 5.325000e+01 & 1.525000e+01 & 2.783728e+01 & 5.300000e+01 & 1.525000e+01 & 1.802189e+01 & 
2018101406 51.807697 15.698136 7.468976e+00 & 5.156578e+01 & 1.596614e+01 & 1.519199e+01 & 5.153072e+01 & 1.568169e+01 & 1.697046e+01 & 5.197428e+01 & 1.567700e+01 & 1.567046e+01 & 5.195485e+01 & 1.586102e+01 & 1.491376e+01 & 5.218206e+01 & 1.603928e+01 & 1.292979e+01 & 5.232269e+01 & 1.647591e+01 & 7.342934e+00 & 5.133271e+01 & 1.491993e+01 & 1.690621e+00 & 5.188348e+01 & 1.588173e+01 & 1.002940e+03 & 5.275000e+01 & 1.550000e+01 & 2.911308e+01 & 5.250000e+01 & 1.525000e+01 & 1.820734e+01 & 
2018101412 51.067310 16.022192 6.933729e+00 & 5.078916e+01 & 1.642056e+01 & 1.393063e+01 & 5.080961e+01 & 1.575069e+01 & 1.357674e+01 & 5.112797e+01 & 1.596337e+01 & 1.313091e+01 & 5.112136e+01 & 1.628076e+01 & 1.352400e+01 & 5.152454e+01 & 1.633133e+01 & 1.235482e+01 & 5.165765e+01 & 1.677407e+01 & 7.543344e+00 & 5.102619e+01 & 1.567571e+01 & 2.774589e+00 & 5.127164e+01 & 1.620667e+01 & 1.002303e+03 & 5.225000e+01 & 1.575000e+01 & 2.367210e+01 & 5.175000e+01 & 1.500000e+01 & 1.452841e+01 & 
2018101418 50.687485 16.278566 6.387976e+00 & 5.031133e+01 & 1.620765e+01 & 1.256444e+01 & 5.051349e+01 & 1.607862e+01 & 1.337960e+01 & 5.079113e+01 & 1.645757e+01 & 1.193838e+01 & 5.079312e+01 & 1.653318e+01 & 1.292117e+01 & 5.124368e+01 & 1.719172e+01 & 1.097882e+01 & 5.116677e+01 & 1.688068e+01 & 5.843118e+00 & 5.005481e+01 & 1.545479e+01 & 5.833243e-01 & 5.069737e+01 & 1.641500e+01 & 1.006426e+03 & 5.175000e+01 & 1.625000e+01 & 2.144865e+01 & 5.125000e+01 & 1.675000e+01 & 1.502764e+01 & 
2018101500 50.400806 16.481171 5.578864e+00 & 5.000294e+01 & 1.641428e+01 & 1.034617e+01 & 5.031141e+01 & 1.628276e+01 & 1.273792e+01 & 5.039138e+01 & 1.669311e+01 & 1.113266e+01 & 5.063315e+01 & 1.681193e+01 & 1.110964e+01 & 5.081729e+01 & 1.729589e+01 & 8.432195e+00 & 5.044101e+01 & 1.731539e+01 & 4.438468e+00 & 4.889024e+01 & 1.566867e+01 & 1.248571e+00 & 5.006487e+01 & 1.701751e+01 & 1.006634e+03 & 5.150000e+01 & 1.200000e+01 & 1.891528e+01 & 5.200000e+01 & 1.500000e+01 & 1.254508e+01 & 
2018101506 50.224506 16.834518 5.068513e+00 & 4.955154e+01 & 1.706884e+01 & 1.086625e+01 & 4.998228e+01 & 1.661732e+01 & 1.087617e+01 & 5.021705e+01 & 1.702962e+01 & 1.020051e+01 & 5.035091e+01 & 1.703122e+01 & 8.670027e+00 & 5.066175e+01 & 1.635751e+01 & 8.526034e+00 & 5.082364e+01 & 1.643271e+01 & 5.045790e+00 & 4.969085e+01 & 1.736473e+01 & 8.624616e-01 & 4.983603e+01 & 1.719270e+01 & 1.010082e+03 & 5.175000e+01 & 1.250000e+01 & 1.976886e+01 & 5.200000e+01 & 1.500000e+01 & 1.274516e+01 & 
2018101512 50.042221 17.090233 4.116090e+00 & 4.948246e+01 & 1.701889e+01 & 1.077024e+01 & 4.975485e+01 & 1.717260e+01 & 9.999787e+00 & 5.014323e+01 & 1.736754e+01 & 8.641158e+00 & 5.042289e+01 & 1.728926e+01 & 8.485173e+00 & 5.078572e+01 & 1.674515e+01 & 5.625437e+00 & 5.077639e+01 & 1.613539e+01 & 3.367702e+00 & 4.947551e+01 & 1.703343e+01 & 1.501215e+00 & 4.970198e+01 & 1.748035e+01 & 1.007739e+03 & 5.200000e+01 & 1.425000e+01 & 1.760946e+01 & 5.175000e+01 & 1.475000e+01 & 1.166292e+01 & 
2018101518 50.117447 17.299330 3.693506e+00 & 4.949187e+01 & 1.694093e+01 & 9.150049e+00 & 4.976561e+01 & 1.750100e+01 & 9.918875e+00 & 5.028172e+01 & 1.759939e+01 & 8.619650e+00 & 5.064934e+01 & 1.755693e+01 & 6.904415e+00 & 5.088899e+01 & 1.750670e+01 & 3.856519e+00 & 5.091281e+01 & 1.504942e+01 & 2.592140e+00 & 4.966829e+01 & 1.666263e+01 & 3.355929e-01 & 4.977018e+01 & 1.765897e+01 & 1.010582e+03 & 5.025000e+01 & 1.850000e+01 & 1.768081e+01 & 5.125000e+01 & 1.250000e+01 & 1.032483e+01 & 
2018101600 50.155487 17.281427 3.335203e+00 & 4.945337e+01 & 1.707001e+01 & 8.755989e+00 & 5.010167e+01 & 1.748247e+01 & 9.781779e+00 & 5.065581e+01 & 1.782527e+01 & 8.091138e+00 & 5.117512e+01 & 1.735262e+01 & 5.331024e+00 & 4.788750e+01 & 1.694253e+01 & 3.554903e+00 & 5.059769e+01 & 1.510003e+01 & 2.907686e+00 & 5.144002e+01 & 1.730845e+01 & 2.233709e-01 & 4.992926e+01 & 1.783518e+01 & 1.008745e+03 & 5.025000e+01 & 1.850000e+01 & 1.943854e+01 & 5.100000e+01 & 1.750000e+01 & 1.042535e+01 & 
2018101606 50.023155 17.419298 3.186936e+00 & 4.983488e+01 & 1.734678e+01 & 9.120826e+00 & 5.025909e+01 & 1.772194e+01 & 9.223913e+00 & 5.052879e+01 & 1.814019e+01 & 7.394967e+00 & 5.038845e+01 & 1.732008e+01 & 4.539731e+00 & 4.831078e+01 & 1.671202e+01 & 4.066596e+00 & 5.087956e+01 & 1.338948e+01 & 3.009759e+00 & 1.000000e+25 & 1.000000e+25 & 6.488611e-01 & 5.005897e+01 & 1.803452e+01 & 1.010735e+03 & 5.050000e+01 & 1.850000e+01 & 2.089554e+01 & 5.050000e+01 & 1.850000e+01 & 1.139108e+01 & 
