1178 159.170395 10.123852 2.217461e+00 & 1.599368e+02 & 1.119242e+01 & 2.956214e+00 & 1.603455e+02 & 8.699654e+00 & 3.120344e+00 & 1.000000e+25 & 1.000000e+25 & 1.821283e+00 & 1.614352e+02 & 1.105889e+01 & 1.240210e+00 & 1.634164e+02 & 1.005276e+01 & 9.083025e-01 & 1.000000e+25 & 1.000000e+25 & -3.871822e-01 & 1.612964e+02 & 1.010781e+01 & 1.477184e+00 & 1.000000e+25 & 1.000000e+25 & 1.007674e+03 & 1.600000e+02 & 1.550000e+01 & 1.287659e+01 & 1.575000e+02 & 1.587821e+01 & 1.000096e+01 & 
1179 157.699524 10.674908 2.941447e+00 & 1.585918e+02 & 1.073902e+01 & 3.217097e+00 & 1.603145e+02 & 8.083292e+00 & 3.167785e+00 & 1.584556e+02 & 1.151590e+01 & 4.076577e+00 & 1.595108e+02 & 1.223944e+01 & 3.484428e+00 & 1.596899e+02 & 1.120674e+01 & 1.154332e+00 & 1.583448e+02 & 6.618313e+00 & 2.331354e+00 & 1.000000e+25 & 1.000000e+25 & -2.244499e+00 & 1.585008e+02 & 9.204138e+00 & 1.008583e+03 & 1.555000e+02 & 1.625000e+01 & 1.574122e+01 & 1.577812e+02 & 1.391100e+01 & 1.082518e+01 & 
1180 155.624268 10.986176 2.819468e+00 & 1.567712e+02 & 8.771536e+00 & 3.841078e+00 & 1.557944e+02 & 1.185512e+01 & 2.764263e+00 & 1.570463e+02 & 1.246096e+01 & 4.528236e+00 & 1.578128e+02 & 1.252771e+01 & 4.342530e+00 & 1.584218e+02 & 1.223936e+01 & 1.704969e+00 & 1.571424e+02 & 1.256285e+01 & 5.166451e-01 & 1.532080e+02 & 1.210461e+01 & 7.336337e-01 & 1.578849e+02 & 9.196599e+00 & 1.007173e+03 & 1.540000e+02 & 1.675000e+01 & 1.405319e+01 & 1.541250e+02 & 1.672131e+01 & 1.114975e+01 & 
1181 153.705750 11.270229 2.943350e+00 & 1.555845e+02 & 9.784541e+00 & 3.304434e+00 & 1.546199e+02 & 1.229207e+01 & 3.767918e+00 & 1.550176e+02 & 1.230241e+01 & 3.894855e+00 & 1.562007e+02 & 1.267558e+01 & 4.078802e+00 & 1.524960e+02 & 1.126225e+01 & 3.890794e+00 & 1.000000e+25 & 1.000000e+25 & -3.632112e-01 & 1.514501e+02 & 1.144078e+01 & 2.266114e-01 & 1.527421e+02 & 7.581585e+00 & 1.009404e+03 & 1.567500e+02 & 1.525000e+01 & 1.548025e+01 & 1.521562e+02 & 1.700234e+01 & 1.132608e+01 & 
1182 151.910919 11.112513 2.756416e+00 & 1.541760e+02 & 1.070732e+01 & 3.460564e+00 & 1.530139e+02 & 1.272738e+01 & 3.453171e+00 & 1.536261e+02 & 1.285584e+01 & 2.456014e+00 & 1.501179e+02 & 9.755153e+00 & 3.756954e+00 & 1.513248e+02 & 1.084876e+01 & 3.371855e+00 & 1.525773e+02 & 9.217072e+00 & 1.795922e+00 & 1.000000e+25 & 1.000000e+25 & -1.440674e+00 & 1.520101e+02 & 1.052721e+01 & 1.007060e+03 & 1.517500e+02 & 1.650000e+01 & 1.550715e+01 & 1.510312e+02 & 1.700234e+01 & 1.050840e+01 & 
1183 150.342682 10.652410 2.806772e+00 & 1.519275e+02 & 1.122794e+01 & 3.516875e+00 & 1.507830e+02 & 1.207286e+01 & 3.701872e+00 & 1.493436e+02 & 9.458694e+00 & 3.847848e+00 & 1.500060e+02 & 6.745197e+00 & 3.617130e+00 & 1.000000e+25 & 1.000000e+25 & 3.218250e+00 & 1.515041e+02 & 2.558456e+00 & 3.926650e+00 & 1.517692e+02 & 3.945344e+00 & 5.795760e+00 & 1.501786e+02 & 1.008058e+01 & 1.009038e+03 & 1.532500e+02 & 1.350000e+01 & 1.502889e+01 & 1.470938e+02 & 1.559719e+01 & 1.001774e+01 & 
1184 148.590988 10.725584 3.020276e+00 & 1.501991e+02 & 1.176162e+01 & 3.674193e+00 & 1.489601e+02 & 1.205092e+01 & 4.315666e+00 & 1.497610e+02 & 1.244453e+01 & 3.488117e+00 & 1.493049e+02 & 1.239322e+01 & 3.144205e+00 & 1.491158e+02 & 9.928014e+00 & 2.406108e+00 & 1.496620e+02 & 1.006137e+01 & 2.080284e+00 & 1.466914e+02 & 1.134498e+01 & 1.274812e+00 & 1.499205e+02 & 9.926175e+00 & 1.007510e+03 & 1.507500e+02 & 1.375000e+01 & 1.467106e+01 & 1.513125e+02 & 1.391100e+01 & 1.028704e+01 & 
1185 147.560959 11.045913 3.069462e+00 & 1.479994e+02 & 1.067594e+01 & 3.948784e+00 & 1.474094e+02 & 1.191340e+01 & 3.983128e+00 & 1.480160e+02 & 1.244723e+01 & 3.694149e+00 & 1.485378e+02 & 1.301283e+01 & 3.655260e+00 & 1.465589e+02 & 8.700820e+00 & 1.878957e+00 & 1.451232e+02 & 9.498739e+00 & 1.184018e+00 & 1.452902e+02 & 1.100287e+01 & 1.926572e+00 & 1.477356e+02 & 1.155843e+01 & 1.010024e+03 & 1.497500e+02 & 1.400000e+01 & 1.394467e+01 & 1.470938e+02 & 1.672131e+01 & 1.030397e+01 & 
1186 146.233475 11.567296 3.252062e+00 & 1.469329e+02 & 1.169310e+01 & 4.013777e+00 & 1.461510e+02 & 1.230085e+01 & 4.207076e+00 & 1.462901e+02 & 1.245814e+01 & 4.910498e+00 & 1.464155e+02 & 1.256308e+01 & 5.451069e+00 & 1.466145e+02 & 1.199950e+01 & 2.902323e+00 & 1.493844e+02 & 1.221691e+01 & 1.558394e+00 & 1.505934e+02 & 1.220977e+01 & 1.362008e-01 & 1.467962e+02 & 8.189409e+00 & 1.006394e+03 & 1.475000e+02 & 1.400000e+01 & 1.324496e+01 & 1.473750e+02 & 1.391100e+01 & 1.036788e+01 & 
1187 145.343887 11.139059 3.795285e+00 & 1.457117e+02 & 1.048752e+01 & 3.779055e+00 & 1.451051e+02 & 1.132178e+01 & 4.008830e+00 & 1.449571e+02 & 1.168644e+01 & 6.075606e+00 & 1.454561e+02 & 1.263950e+01 & 6.554120e+00 & 1.455065e+02 & 1.239658e+01 & 3.840994e+00 & 1.477768e+02 & 1.186486e+01 & 1.044349e+00 & 1.498019e+02 & 1.235865e+01 & 6.028423e-01 & 1.459796e+02 & 1.103917e+01 & 1.008614e+03 & 1.450000e+02 & 1.400000e+01 & 1.354898e+01 & 1.445625e+02 & 1.419203e+01 & 9.884183e+00 & 
1188 144.178986 11.162821 3.575556e+00 & 1.438680e+02 & 1.094644e+01 & 4.477146e+00 & 1.437047e+02 & 1.127785e+01 & 4.600307e+00 & 1.440597e+02 & 1.183820e+01 & 4.773812e+00 & 1.444614e+02 & 1.301798e+01 & 4.849365e+00 & 1.439960e+02 & 1.241482e+01 & 3.228802e+00 & 1.461662e+02 & 1.241946e+01 & 1.472105e+00 & 1.438068e+02 & 1.282969e+01 & -3.315634e-01 & 1.463860e+02 & 1.174733e+01 & 1.007259e+03 & 1.437500e+02 & 1.650000e+01 & 1.278144e+01 & 1.442812e+02 & 1.672131e+01 & 9.408656e+00 & 
1189 142.663116 11.297234 3.792923e+00 & 1.422055e+02 & 1.164943e+01 & 5.053973e+00 & 1.421527e+02 & 1.138549e+01 & 5.411240e+00 & 1.422968e+02 & 1.181434e+01 & 3.868489e+00 & 1.426810e+02 & 1.239453e+01 & 3.891211e+00 & 1.427233e+02 & 1.241044e+01 & 2.904206e+00 & 1.459034e+02 & 1.301097e+01 & 1.173236e+00 & 1.434324e+02 & 1.259446e+01 & 9.651417e-01 & 1.432538e+02 & 1.054383e+01 & 1.009326e+03 & 1.442500e+02 & 1.700000e+01 & 1.454002e+01 & 1.434375e+02 & 1.672131e+01 & 1.061657e+01 & 
1190 141.681213 11.532873 3.990679e+00 & 1.411046e+02 & 1.194460e+01 & 5.182255e+00 & 1.413545e+02 & 1.166445e+01 & 5.780643e+00 & 1.411519e+02 & 1.172843e+01 & 4.978446e+00 & 1.416302e+02 & 1.166453e+01 & 4.177689e+00 & 1.406216e+02 & 1.043536e+01 & 2.954198e+00 & 1.404390e+02 & 1.069065e+01 & 1.057771e-01 & 1.422908e+02 & 1.181777e+01 & 6.515427e-01 & 1.409834e+02 & 1.158039e+01 & 1.006588e+03 & 1.410000e+02 & 1.650000e+01 & 1.362243e+01 & 1.409062e+02 & 1.700234e+01 & 1.007146e+01 & 
1191 140.522964 11.587059 4.241685e+00 & 1.400145e+02 & 1.190242e+01 & 5.846183e+00 & 1.402877e+02 & 1.185847e+01 & 5.567253e+00 & 1.398728e+02 & 1.217061e+01 & 5.841638e+00 & 1.400748e+02 & 1.231189e+01 & 5.382113e+00 & 1.402615e+02 & 1.220916e+01 & 4.265737e+00 & 1.415679e+02 & 1.248573e+01 & 1.329677e+00 & 1.426174e+02 & 1.065559e+01 & 1.464002e+00 & 1.407251e+02 & 1.204419e+01 & 1.008724e+03 & 1.380000e+02 & 1.575000e+01 & 1.385541e+01 & 1.375312e+02 & 1.672131e+01 & 1.030143e+01 & 
1192 139.150970 11.997226 4.217681e+00 & 1.387566e+02 & 1.231788e+01 & 6.311095e+00 & 1.387493e+02 & 1.219406e+01 & 5.726569e+00 & 1.387931e+02 & 1.241791e+01 & 5.720074e+00 & 1.388840e+02 & 1.230183e+01 & 5.970653e+00 & 1.390537e+02 & 1.249665e+01 & 4.161899e+00 & 1.395638e+02 & 1.217004e+01 & 7.671625e-01 & 1.413994e+02 & 1.054734e+01 & 1.526193e+00 & 1.392167e+02 & 1.279707e+01 & 1.006752e+03 & 1.392500e+02 & 1.475000e+01 & 1.159606e+01 & 1.378125e+02 & 1.559719e+01 & 9.240792e+00 & 
1193 137.905029 12.025202 5.150939e+00 & 1.374050e+02 & 1.276333e+01 & 6.820012e+00 & 1.375825e+02 & 1.205098e+01 & 7.272909e+00 & 1.376037e+02 & 1.204518e+01 & 7.705635e+00 & 1.378194e+02 & 1.188964e+01 & 7.918573e+00 & 1.373706e+02 & 1.201287e+01 & 5.499261e+00 & 1.371399e+02 & 1.162687e+01 & 2.169106e+00 & 1.389755e+02 & 9.915448e+00 & 1.265637e+00 & 1.374899e+02 & 1.246286e+01 & 1.009314e+03 & 1.357500e+02 & 1.575000e+01 & 1.342632e+01 & 1.358438e+02 & 1.700234e+01 & 1.066795e+01 & 
1194 136.647873 12.264574 5.126044e+00 & 1.360709e+02 & 1.245595e+01 & 6.754783e+00 & 1.365891e+02 & 1.223731e+01 & 7.054526e+00 & 1.365454e+02 & 1.261531e+01 & 7.645806e+00 & 1.364592e+02 & 1.230493e+01 & 7.699043e+00 & 1.359444e+02 & 1.227029e+01 & 5.989907e+00 & 1.354231e+02 & 1.209043e+01 & 4.151470e+00 & 1.369367e+02 & 7.323978e+00 & 1.507992e+00 & 1.368623e+02 & 1.245230e+01 & 1.006626e+03 & 1.345000e+02 & 1.750000e+01 & 1.277749e+01 & 1.338750e+02 & 1.756440e+01 & 1.016328e+01 & 
1195 135.299622 12.490503 5.292799e+00 & 1.350912e+02 & 1.272476e+01 & 7.271622e+00 & 1.350790e+02 & 1.247104e+01 & 7.208254e+00 & 1.351235e+02 & 1.264001e+01 & 7.679024e+00 & 1.350245e+02 & 1.243503e+01 & 7.369112e+00 & 1.349762e+02 & 1.231948e+01 & 6.211655e+00 & 1.349776e+02 & 1.201382e+01 & 6.448925e+00 & 1.318549e+02 & 1.018088e+01 & 9.204496e-01 & 1.356542e+02 & 1.277400e+01 & 1.008970e+03 & 1.347500e+02 & 1.825000e+01 & 1.473311e+01 & 1.341562e+02 & 1.812646e+01 & 1.148388e+01 & 
1196 133.757355 12.856403 5.378480e+00 & 1.337013e+02 & 1.288419e+01 & 7.758906e+00 & 1.336767e+02 & 1.332188e+01 & 7.437188e+00 & 1.334791e+02 & 1.317055e+01 & 7.200982e+00 & 1.334433e+02 & 1.269362e+01 & 7.644694e+00 & 1.334800e+02 & 1.242682e+01 & 6.469674e+00 & 1.336396e+02 & 1.207008e+01 & 4.557350e+00 & 1.351390e+02 & 1.154505e+01 & 1.923952e+00 & 1.339519e+02 & 1.321991e+01 & 1.006439e+03 & 1.360000e+02 & 1.700000e+01 & 1.481270e+01 & 1.352812e+02 & 1.615925e+01 & 1.147033e+01 & 
1197 132.356247 13.268264 6.148332e+00 & 1.324711e+02 & 1.341931e+01 & 8.765820e+00 & 1.323223e+02 & 1.367009e+01 & 8.907371e+00 & 1.321003e+02 & 1.365735e+01 & 8.366515e+00 & 1.322861e+02 & 1.332970e+01 & 8.690982e+00 & 1.320890e+02 & 1.322042e+01 & 8.031603e+00 & 1.320466e+02 & 1.365351e+01 & 4.319565e+00 & 1.337566e+02 & 1.068459e+01 & 3.293931e+00 & 1.321383e+02 & 1.322393e+01 & 1.008056e+03 & 1.310000e+02 & 1.900000e+01 & 1.550729e+01 & 1.327500e+02 & 1.503512e+01 & 1.135456e+01 & 
1198 131.215927 13.601619 6.364357e+00 & 1.310920e+02 & 1.376285e+01 & 7.578765e+00 & 1.312576e+02 & 1.392823e+01 & 9.355373e+00 & 1.309438e+02 & 1.376911e+01 & 9.222893e+00 & 1.308864e+02 & 1.342499e+01 & 8.733026e+00 & 1.303764e+02 & 1.310140e+01 & 7.973770e+00 & 1.303629e+02 & 1.304705e+01 & 5.382864e+00 & 1.309300e+02 & 1.032284e+01 & 1.931887e+00 & 1.313447e+02 & 1.368390e+01 & 1.004762e+03 & 1.292500e+02 & 1.875000e+01 & 1.596602e+01 & 1.321875e+02 & 1.419203e+01 & 1.082982e+01 & 
1199 130.035873 13.900150 7.087588e+00 & 1.298292e+02 & 1.423614e+01 & 9.223044e+00 & 1.299521e+02 & 1.406541e+01 & 1.050827e+01 & 1.297497e+02 & 1.384433e+01 & 1.099786e+01 & 1.296670e+02 & 1.370733e+01 & 1.088091e+01 & 1.296646e+02 & 1.345851e+01 & 9.564565e+00 & 1.301392e+02 & 1.352886e+01 & 6.195816e+00 & 1.290799e+02 & 1.321418e+01 & 1.228488e+00 & 1.300577e+02 & 1.389527e+01 & 1.005835e+03 & 1.307500e+02 & 1.500000e+01 & 1.611769e+01 & 1.305000e+02 & 1.475409e+01 & 1.171110e+01 & 
1200 128.901672 14.375390 7.551873e+00 & 1.287902e+02 & 1.462686e+01 & 1.122801e+01 & 1.289428e+02 & 1.444405e+01 & 1.074141e+01 & 1.287096e+02 & 1.412861e+01 & 1.190771e+01 & 1.285282e+02 & 1.393852e+01 & 1.174769e+01 & 1.282095e+02 & 1.365862e+01 & 1.030351e+01 & 1.287864e+02 & 1.383000e+01 & 5.677497e+00 & 1.282760e+02 & 1.366549e+01 & 2.242030e+00 & 1.291656e+02 & 1.437893e+01 & 1.002904e+03 & 1.300000e+02 & 1.500000e+01 & 1.852134e+01 & 1.296562e+02 & 1.503512e+01 & 1.423550e+01 & 
1201 127.859482 14.802901 8.203437e+00 & 1.278851e+02 & 1.478993e+01 & 1.221978e+01 & 1.279096e+02 & 1.474008e+01 & 1.212038e+01 & 1.276848e+02 & 1.450563e+01 & 1.347631e+01 & 1.275144e+02 & 1.442041e+01 & 1.440872e+01 & 1.273439e+02 & 1.423231e+01 & 1.291109e+01 & 1.275022e+02 & 1.454118e+01 & 6.933745e+00 & 1.278127e+02 & 1.446762e+01 & 3.183095e+00 & 1.280941e+02 & 1.464963e+01 & 1.003010e+03 & 1.285000e+02 & 1.600000e+01 & 1.934706e+01 & 1.285312e+02 & 1.559719e+01 & 1.342714e+01 & 
1202 126.847687 15.249471 8.608631e+00 & 1.267789e+02 & 1.515800e+01 & 1.327137e+01 & 1.268888e+02 & 1.522283e+01 & 1.304757e+01 & 1.268328e+02 & 1.491718e+01 & 1.396514e+01 & 1.267267e+02 & 1.464000e+01 & 1.437075e+01 & 1.266903e+02 & 1.444673e+01 & 1.354593e+01 & 1.268116e+02 & 1.505997e+01 & 9.134575e+00 & 1.261615e+02 & 1.516967e+01 & 6.144751e+00 & 1.270439e+02 & 1.513981e+01 & 9.991132e+02 & 1.280000e+02 & 1.625000e+01 & 2.055475e+01 & 1.276875e+02 & 1.615925e+01 & 1.506669e+01 & 
1203 126.165657 15.537640 9.354989e+00 & 1.261749e+02 & 1.535934e+01 & 1.494247e+01 & 1.261846e+02 & 1.556340e+01 & 1.494107e+01 & 1.260911e+02 & 1.544341e+01 & 1.461127e+01 & 1.259165e+02 & 1.519712e+01 & 1.381231e+01 & 1.259915e+02 & 1.475880e+01 & 1.201439e+01 & 1.257410e+02 & 1.496685e+01 & 9.286664e+00 & 1.253285e+02 & 1.490276e+01 & 5.836566e+00 & 1.262677e+02 & 1.536886e+01 & 9.993002e+02 & 1.260000e+02 & 1.625000e+01 & 2.242521e+01 & 1.262812e+02 & 1.615925e+01 & 1.592510e+01 & 
1204 125.165855 15.771202 9.815111e+00 & 1.252580e+02 & 1.565889e+01 & 1.540080e+01 & 1.251574e+02 & 1.573825e+01 & 1.501278e+01 & 1.250571e+02 & 1.554826e+01 & 1.631535e+01 & 1.249460e+02 & 1.529300e+01 & 1.638586e+01 & 1.249992e+02 & 1.519470e+01 & 1.368219e+01 & 1.246931e+02 & 1.519755e+01 & 9.815212e+00 & 1.244548e+02 & 1.533863e+01 & 5.635222e+00 & 1.252604e+02 & 1.557238e+01 & 9.960110e+02 & 1.255000e+02 & 1.700000e+01 & 2.338090e+01 & 1.257188e+02 & 1.672131e+01 & 1.639207e+01 & 
1205 124.209694 15.985957 9.291722e+00 & 1.241842e+02 & 1.622516e+01 & 1.432004e+01 & 1.242113e+02 & 1.591105e+01 & 1.570644e+01 & 1.240683e+02 & 1.578931e+01 & 1.678976e+01 & 1.240794e+02 & 1.559376e+01 & 1.614708e+01 & 1.240207e+02 & 1.552834e+01 & 1.267254e+01 & 1.239605e+02 & 1.524686e+01 & 1.015975e+01 & 1.241269e+02 & 1.488415e+01 & 4.276562e+00 & 1.243469e+02 & 1.585837e+01 & 9.970987e+02 & 1.250000e+02 & 1.650000e+01 & 2.457104e+01 & 1.248750e+02 & 1.672131e+01 & 1.804382e+01 & 
1206 123.249519 16.261997 9.420939e+00 & 1.231569e+02 & 1.672421e+01 & 1.515795e+01 & 1.233450e+02 & 1.625534e+01 & 1.603912e+01 & 1.232535e+02 & 1.604714e+01 & 1.652935e+01 & 1.231944e+02 & 1.579091e+01 & 1.653376e+01 & 1.230931e+02 & 1.569901e+01 & 1.480824e+01 & 1.232794e+02 & 1.554390e+01 & 1.236640e+01 & 1.233932e+02 & 1.543111e+01 & 7.265609e+00 & 1.233280e+02 & 1.613287e+01 & 9.930634e+02 & 1.235000e+02 & 1.550000e+01 & 2.996566e+01 & 1.231875e+02 & 1.559719e+01 & 2.059495e+01 & 
1207 122.164284 16.374838 1.003871e+01 & 1.219431e+02 & 1.676090e+01 & 1.598568e+01 & 1.223241e+02 & 1.644351e+01 & 1.662314e+01 & 1.223025e+02 & 1.625187e+01 & 1.693821e+01 & 1.222198e+02 & 1.601571e+01 & 1.588506e+01 & 1.221074e+02 & 1.586340e+01 & 1.369012e+01 & 1.224108e+02 & 1.583047e+01 & 1.177119e+01 & 1.220262e+02 & 1.571029e+01 & 8.600286e+00 & 1.225918e+02 & 1.637794e+01 & 9.933509e+02 & 1.232500e+02 & 1.650000e+01 & 3.191560e+01 & 1.229062e+02 & 1.672131e+01 & 2.191272e+01 & 
1208 120.793396 16.496662 9.678081e+00 & 1.208311e+02 & 1.688047e+01 & 1.798689e+01 & 1.209042e+02 & 1.663607e+01 & 1.552746e+01 & 1.210423e+02 & 1.644053e+01 & 1.466026e+01 & 1.209191e+02 & 1.631212e+01 & 1.473681e+01 & 1.210002e+02 & 1.619638e+01 & 1.423512e+01 & 1.211872e+02 & 1.619255e+01 & 1.208781e+01 & 1.204077e+02 & 1.614429e+01 & 5.606793e+00 & 1.215077e+02 & 1.672486e+01 & 9.962203e+02 & 1.205000e+02 & 1.850000e+01 & 2.706513e+01 & 1.203750e+02 & 1.868852e+01 & 1.707960e+01 & 
1209 119.901489 16.590759 1.133893e+01 & 1.197740e+02 & 1.681177e+01 & 1.746010e+01 & 1.198954e+02 & 1.681937e+01 & 1.805054e+01 & 1.200541e+02 & 1.679600e+01 & 1.771087e+01 & 1.200575e+02 & 1.668402e+01 & 1.730825e+01 & 1.200460e+02 & 1.671643e+01 & 1.640753e+01 & 1.201526e+02 & 1.710766e+01 & 1.385554e+01 & 1.194990e+02 & 1.668313e+01 & 3.950115e+00 & 1.197698e+02 & 1.680993e+01 & 9.941732e+02 & 1.192500e+02 & 1.775000e+01 & 3.302673e+01 & 1.189688e+02 & 1.728337e+01 & 2.007179e+01 & 
1210 119.041435 16.746841 1.171438e+01 & 1.188889e+02 & 1.685691e+01 & 1.910345e+01 & 1.189456e+02 & 1.709624e+01 & 1.803535e+01 & 1.190420e+02 & 1.694966e+01 & 1.654707e+01 & 1.192309e+02 & 1.683939e+01 & 1.741195e+01 & 1.193248e+02 & 1.709668e+01 & 1.623273e+01 & 1.192094e+02 & 1.721786e+01 & 1.336815e+01 & 1.186480e+02 & 1.658898e+01 & 7.405231e+00 & 1.188087e+02 & 1.688004e+01 & 9.919883e+02 & 1.185000e+02 & 1.750000e+01 & 3.394224e+01 & 1.184062e+02 & 1.728337e+01 & 2.241493e+01 & 
1211 118.376373 16.902069 1.153565e+01 & 1.181789e+02 & 1.686679e+01 & 1.799631e+01 & 1.182898e+02 & 1.706852e+01 & 1.772426e+01 & 1.183970e+02 & 1.721484e+01 & 1.766610e+01 & 1.186221e+02 & 1.726248e+01 & 1.862455e+01 & 1.185770e+02 & 1.729821e+01 & 1.833690e+01 & 1.183855e+02 & 1.712398e+01 & 1.515647e+01 & 1.180534e+02 & 1.694109e+01 & 7.898711e+00 & 1.181235e+02 & 1.678058e+01 & 9.941016e+02 & 1.175000e+02 & 1.700000e+01 & 3.304874e+01 & 1.178438e+02 & 1.728337e+01 & 2.219991e+01 & 
1212 117.679222 17.040272 1.133502e+01 & 1.175337e+02 & 1.696377e+01 & 1.822511e+01 & 1.176461e+02 & 1.714220e+01 & 1.728819e+01 & 1.176853e+02 & 1.748071e+01 & 1.774872e+01 & 1.178085e+02 & 1.750213e+01 & 1.915425e+01 & 1.178387e+02 & 1.746026e+01 & 1.874401e+01 & 1.176431e+02 & 1.748778e+01 & 1.535261e+01 & 1.176042e+02 & 1.708194e+01 & 7.955138e+00 & 1.176068e+02 & 1.697700e+01 & 9.912388e+02 & 1.170000e+02 & 1.725000e+01 & 3.634546e+01 & 1.172812e+02 & 1.756440e+01 & 2.391451e+01 & 
1213 117.150734 17.380867 1.171890e+01 & 1.171114e+02 & 1.742700e+01 & 1.962902e+01 & 1.170878e+02 & 1.745661e+01 & 1.775118e+01 & 1.170832e+02 & 1.747502e+01 & 1.761531e+01 & 1.171857e+02 & 1.749395e+01 & 1.820651e+01 & 1.169929e+02 & 1.774340e+01 & 1.677446e+01 & 1.168813e+02 & 1.781954e+01 & 1.404477e+01 & 1.166943e+02 & 1.747452e+01 & 7.174967e+00 & 1.170441e+02 & 1.735680e+01 & 9.908043e+02 & 1.167500e+02 & 1.800000e+01 & 3.794347e+01 & 1.167188e+02 & 1.784543e+01 & 2.451578e+01 & 
1214 116.492432 17.661654 1.202065e+01 & 1.164366e+02 & 1.771444e+01 & 2.086184e+01 & 1.164134e+02 & 1.772651e+01 & 1.875090e+01 & 1.165512e+02 & 1.776303e+01 & 1.925828e+01 & 1.166711e+02 & 1.775511e+01 & 1.969570e+01 & 1.164245e+02 & 1.777591e+01 & 1.771391e+01 & 1.162848e+02 & 1.788781e+01 & 1.560387e+01 & 1.166329e+02 & 1.784982e+01 & 9.823870e+00 & 1.165364e+02 & 1.758911e+01 & 9.873412e+02 & 1.155000e+02 & 1.775000e+01 & 3.358279e+01 & 1.170000e+02 & 1.784543e+01 & 2.179736e+01 & 
1215 116.240601 17.964361 1.177055e+01 & 1.162525e+02 & 1.797690e+01 & 1.964577e+01 & 1.162515e+02 & 1.794726e+01 & 1.926009e+01 & 1.163138e+02 & 1.803113e+01 & 1.958274e+01 & 1.163747e+02 & 1.810050e+01 & 1.985327e+01 & 1.161969e+02 & 1.804074e+01 & 1.723181e+01 & 1.159395e+02 & 1.815913e+01 & 1.446488e+01 & 1.163703e+02 & 1.822793e+01 & 1.082614e+01 & 1.162344e+02 & 1.790628e+01 & 9.890132e+02 & 1.157500e+02 & 1.850000e+01 & 3.540533e+01 & 1.158750e+02 & 1.840749e+01 & 2.299136e+01 & 
1216 115.964096 18.127098 1.107442e+01 & 1.159728e+02 & 1.805081e+01 & 2.085164e+01 & 1.159585e+02 & 1.811989e+01 & 1.809522e+01 & 1.160305e+02 & 1.827091e+01 & 1.847067e+01 & 1.161161e+02 & 1.830930e+01 & 1.911739e+01 & 1.159808e+02 & 1.842364e+01 & 1.688232e+01 & 1.158580e+02 & 1.840218e+01 & 1.343587e+01 & 1.160407e+02 & 1.827921e+01 & 7.675458e+00 & 1.159206e+02 & 1.820491e+01 & 9.877468e+02 & 1.152500e+02 & 1.875000e+01 & 4.223946e+01 & 1.158750e+02 & 1.896955e+01 & 2.384500e+01 & 
1217 116.046005 18.440002 1.155283e+01 & 1.160984e+02 & 1.841891e+01 & 2.101726e+01 & 1.160874e+02 & 1.842470e+01 & 1.926003e+01 & 1.160883e+02 & 1.846246e+01 & 1.979210e+01 & 1.162049e+02 & 1.856723e+01 & 1.897162e+01 & 1.159775e+02 & 1.860882e+01 & 1.754408e+01 & 1.160912e+02 & 1.867110e+01 & 1.370240e+01 & 1.163148e+02 & 1.832359e+01 & 9.068212e+00 & 1.159300e+02 & 1.845393e+01 & 9.870087e+02 & 1.152500e+02 & 1.875000e+01 & 4.341755e+01 & 1.153125e+02 & 1.868852e+01 & 2.517506e+01 & 
1218 116.099556 18.571627 1.076747e+01 & 1.161056e+02 & 1.859250e+01 & 2.059057e+01 & 1.161876e+02 & 1.871651e+01 & 1.875621e+01 & 1.162250e+02 & 1.876801e+01 & 1.788862e+01 & 1.162724e+02 & 1.902674e+01 & 1.809706e+01 & 1.160627e+02 & 1.897762e+01 & 1.709813e+01 & 1.159058e+02 & 1.898311e+01 & 1.418937e+01 & 1.163652e+02 & 1.846999e+01 & 8.480196e+00 & 1.160214e+02 & 1.860443e+01 & 9.848682e+02 & 1.152500e+02 & 1.850000e+01 & 4.350815e+01 & 1.155938e+02 & 1.896955e+01 & 2.624502e+01 & 
1219 116.205147 18.556011 9.774040e+00 & 1.162999e+02 & 1.857886e+01 & 1.845483e+01 & 1.163027e+02 & 1.860563e+01 & 1.750306e+01 & 1.163022e+02 & 1.874397e+01 & 1.717833e+01 & 1.162283e+02 & 1.894091e+01 & 1.643510e+01 & 1.161666e+02 & 1.912036e+01 & 1.468719e+01 & 1.160206e+02 & 1.888565e+01 & 1.278477e+01 & 1.164160e+02 & 1.885495e+01 & 6.472551e+00 & 1.161113e+02 & 1.861301e+01 & 9.861273e+02 & 1.155000e+02 & 1.875000e+01 & 4.780761e+01 & 1.158750e+02 & 1.812646e+01 & 2.547366e+01 & 
1220 116.249664 18.447048 9.595812e+00 & 1.162930e+02 & 1.843572e+01 & 1.911187e+01 & 1.164338e+02 & 1.859515e+01 & 1.614215e+01 & 1.162846e+02 & 1.866283e+01 & 1.537324e+01 & 1.164138e+02 & 1.875179e+01 & 1.527143e+01 & 1.162562e+02 & 1.879999e+01 & 1.414616e+01 & 1.157572e+02 & 1.847301e+01 & 1.146990e+01 & 1.166472e+02 & 1.925568e+01 & 6.280616e+00 & 1.162794e+02 & 1.853422e+01 & 9.883842e+02 & 1.155000e+02 & 1.875000e+01 & 4.209422e+01 & 1.158750e+02 & 1.896955e+01 & 2.519468e+01 & 
